,high,low,last,ask1,bid1,ask_vol1,bid_vol1,amount,avebid,aveoff,trade,totbid,totoff,vol
183,115000.0,114000.0,114100.0,114200.0,114100.0,39800.0,218600.0,183537661.0,7375.0,110400.0,120100.0,6252642.0,7948434.0,16040825.0
184,115000.0,114000.0,114100.0,114200.0,114100.0,21580.0,522000.0,191561219.0,7761.0,110500.0,120000.0,6515842.0,8026659.0,16743959.0
185,115000.0,114000.0,114100.0,114200.0,114100.0,40980.0,206516.0,202227164.0,7924.0,110300.0,120100.0,6211016.0,7996339.0,17678643.0
186,115000.0,114000.0,114200.0,114400.0,114200.0,129231.0,170320.0,207333302.0,8105.0,110400.0,119900.0,6331320.0,8220864.0,18125493.0
187,115000.0,114000.0,114200.0,114300.0,114200.0,78900.0,40300.0,211570991.0,8261.0,110300.0,119900.0,6280320.0,8295664.0,18496593.0
188,115000.0,114000.0,114000.0,114100.0,114000.0,25868.0,127648.0,218293313.0,8482.0,110100.0,119800.0,5942648.0,8414112.0,19085765.0
189,115000.0,113900.0,114000.0,114100.0,114000.0,43078.0,8800.0,223073476.0,8770.0,110100.0,119700.0,6031600.0,8591690.0,19505013.0
190,115000.0,113900.0,114000.0,114100.0,114000.0,66478.0,72600.0,227739942.0,8937.0,110100.0,119700.0,5947800.0,8514090.0,19914513.0
191,115000.0,113900.0,114200.0,114200.0,114100.0,46568.0,23455.0,231016128.0,9089.0,110100.0,119900.0,5969435.0,8382153.0,20201778.0
192,115000.0,113900.0,114100.0,114200.0,114100.0,106213.0,11900.0,233614437.0,9204.0,110100.0,119800.0,6025980.0,8494198.0,20429433.0
193,115000.0,113900.0,114200.0,114300.0,114200.0,147000.0,12134.0,239155023.0,9349.0,110200.0,119800.0,6197114.0,8534285.0,20914699.0
194,115000.0,113900.0,114200.0,114300.0,114200.0,173600.0,39434.0,243132047.0,9446.0,110200.0,119800.0,6118414.0,8694046.0,21262899.0
195,115000.0,113900.0,114200.0,114200.0,114100.0,3166.0,102400.0,244975428.0,9537.0,110200.0,119800.0,6230780.0,8668831.0,21424333.0
196,115000.0,113900.0,114700.0,114700.0,114600.0,107140.0,13100.0,260281955.0,9842.0,110400.0,120300.0,6459934.0,7823781.0,22761664.0
197,115400.0,113900.0,114900.0,114900.0,114700.0,63400.0,12800.0,293443073.0,10379.0,110400.0,120200.0,6429552.0,8045426.0,25645546.0
198,115400.0,113900.0,114800.0,114900.0,114800.0,100600.0,31300.0,298118895.0,10536.0,110600.0,120300.0,6860952.0,8041636.0,26053146.0
199,115400.0,113900.0,114800.0,114900.0,114800.0,52221.0,16600.0,301482149.0,10700.0,110600.0,120400.0,6833152.0,8030961.0,26345946.0
200,115400.0,113900.0,114800.0,114900.0,114800.0,72221.0,65400.0,303930909.0,10824.0,110600.0,120300.0,6915151.0,8116575.0,26559247.0
201,115400.0,113900.0,114600.0,114700.0,114600.0,74400.0,37917.0,311093189.0,11082.0,110700.0,120200.0,7455051.0,9194916.0,27182947.0
202,115400.0,113900.0,114400.0,114500.0,114400.0,640.0,35245.0,317537778.0,11250.0,110500.0,120200.0,7091225.0,9272659.0,27745673.0
203,115400.0,113900.0,114500.0,114500.0,114400.0,400.0,47295.0,319028391.0,11359.0,110600.0,120200.0,7358275.0,9256004.0,27875826.0
204,115400.0,113900.0,114600.0,114600.0,114500.0,2615.0,2600.0,320882326.0,11477.0,110700.0,120100.0,7453060.0,9298139.0,28037641.0
205,115400.0,113900.0,114300.0,114400.0,114300.0,3950.0,134485.0,323221441.0,11616.0,110500.0,120100.0,7190965.0,9357547.0,28242051.0
206,115400.0,113900.0,114600.0,114600.0,114500.0,5115.0,16785.0,326043330.0,11730.0,110600.0,120200.0,7340481.0,9310882.0,28488535.0
207,115400.0,113900.0,114800.0,114800.0,114700.0,1116.0,45700.0,329653885.0,11873.0,110700.0,120200.0,7471566.0,9257568.0,28803250.0
208,115400.0,113900.0,114700.0,114800.0,114700.0,272016.0,10200.0,332121111.0,11977.0,110700.0,120000.0,7355566.0,9575468.0,29018350.0
209,115400.0,113900.0,114800.0,114900.0,114800.0,74500.0,40284.0,336141926.0,12137.0,110600.0,120100.0,7276319.0,9397132.0,29368666.0
210,115400.0,113900.0,114900.0,114900.0,114800.0,75816.0,1300.0,340493071.0,12338.0,110600.0,120200.0,7274635.0,9427348.0,29747450.0
211,115400.0,113900.0,114800.0,114800.0,114500.0,6231.0,34385.0,345615930.0,12545.0,110600.0,120100.0,7212265.0,9496270.0,30194035.0
212,115400.0,113900.0,115000.0,115000.0,114900.0,378001.0,15600.0,351477714.0,12760.0,110700.0,120200.0,7495927.0,9350824.0,30704373.0
213,115400.0,113900.0,115000.0,115000.0,114900.0,22800.0,108027.0,362779011.0,13118.0,110900.0,120400.0,7697154.0,8972542.0,31687446.0
214,115400.0,113900.0,115100.0,115000.0,114900.0,400.0,39616.0,372011290.0,13399.0,110800.0,120500.0,7577434.0,8942772.0,32489657.0
215,115400.0,113900.0,114900.0,115100.0,114900.0,67675.0,188300.0,377725839.0,13631.0,110900.0,120200.0,7731418.0,9755666.0,32986673.0
216,115500.0,113900.0,115400.0,115400.0,115300.0,131300.0,6100.0,390752494.0,14001.0,111000.0,120400.0,7962921.0,9360492.0,34117970.0
217,115500.0,113900.0,115300.0,115400.0,115300.0,330300.0,695600.0,402814673.0,14396.0,111200.0,120200.0,8339321.0,9975812.0,35163770.0
218,115500.0,113900.0,115100.0,115200.0,115100.0,111891.0,7900.0,417729553.0,14711.0,111000.0,120100.0,7809412.0,10249930.0,36457379.0
219,115500.0,113900.0,115000.0,115100.0,115000.0,3700.0,16290.0,424671667.0,14958.0,110900.0,120200.0,7682308.0,10039885.0,37060783.0
220,115500.0,113900.0,114800.0,114900.0,114800.0,106500.0,56300.0,430746026.0,15183.0,110900.0,120000.0,7711158.0,10352377.0,37589533.0
221,115500.0,113900.0,115300.0,115400.0,115300.0,129352.0,2201.0,442100161.0,15485.0,111000.0,120300.0,7957611.0,9642669.0,38576268.0
222,115500.0,113900.0,115100.0,115200.0,115100.0,514300.0,1600.0,448159358.0,15720.0,111000.0,120000.0,7593808.0,10282523.0,39102371.0
223,115500.0,113900.0,114900.0,114900.0,114800.0,159104.0,163300.0,457486624.0,15971.0,110900.0,120000.0,7397558.0,10383685.0,39913621.0
224,115500.0,113900.0,115100.0,115200.0,115100.0,16000.0,15896.0,467195682.0,16220.0,111200.0,120200.0,8071193.0,10034036.0,40758086.0
225,115500.0,113900.0,114900.0,115000.0,114900.0,1508.0,303143.0,471638046.0,16437.0,111100.0,120000.0,7812997.0,10368967.0,41144286.0
226,115500.0,113900.0,115000.0,115100.0,115000.0,73904.0,83686.0,475894576.0,16604.0,111100.0,120000.0,7807179.0,10381528.0,41514404.0
227,115500.0,113900.0,114900.0,114900.0,114800.0,43460.0,242496.0,484285404.0,16872.0,111000.0,120000.0,7425254.0,10551302.0,42244329.0
228,115500.0,113900.0,115100.0,115200.0,115100.0,30788.0,73983.0,492715542.0,17099.0,111100.0,120100.0,7669535.0,10271224.0,42977448.0
229,115600.0,113900.0,115400.0,115500.0,115400.0,234600.0,128013.0,507038382.0,17526.0,111300.0,120300.0,8058662.0,9836438.0,44218672.0
230,115600.0,113900.0,115200.0,115300.0,115200.0,143700.0,31091.0,514191754.0,17768.0,111200.0,120100.0,7606877.0,10319385.0,44838957.0
231,115600.0,113900.0,115200.0,115200.0,115100.0,7100.0,81611.0,522285920.0,18005.0,111100.0,120200.0,7394097.0,10128293.0,45541837.0
232,115600.0,113900.0,115100.0,115200.0,115100.0,103900.0,74411.0,528428851.0,18220.0,111100.0,120100.0,7379417.0,10287393.0,46075437.0
233,115600.0,113900.0,115000.0,115100.0,115000.0,71517.0,53792.0,534204495.0,18520.0,110900.0,120000.0,6865798.0,10364691.0,46577356.0
234,115600.0,113900.0,115000.0,115100.0,115000.0,117473.0,272173.0,540329188.0,18740.0,111100.0,120300.0,7191325.0,9678647.0,47109829.0
235,115600.0,113900.0,115100.0,115200.0,115100.0,229860.0,156427.0,548257864.0,18963.0,111200.0,120300.0,7123233.0,9547474.0,47798921.0
236,115600.0,113900.0,115100.0,115100.0,115000.0,16600.0,356054.0,554716050.0,19203.0,111100.0,120300.0,6807906.0,9502754.0,48360048.0
237,115600.0,113900.0,115200.0,115200.0,115100.0,281740.0,22083.0,565694359.0,19508.0,111100.0,120300.0,6820989.0,9498506.0,49313965.0
238,115600.0,113900.0,115200.0,115200.0,115100.0,77500.0,227615.0,574993444.0,19812.0,111200.0,120400.0,6879482.0,9109641.0,50121433.0
239,115600.0,113900.0,115300.0,115300.0,115200.0,27600.0,231286.0,584566562.0,20116.0,111200.0,120400.0,6584068.0,8984357.0,50952069.0
240,115600.0,113900.0,115300.0,115300.0,115300.0,280275.0,280275.0,586712083.0,20147.0,111200.0,120500.0,6557375.0,8954857.0,51138169.0
241,114100.0,113400.0,113800.0,113800.0,113700.0,7400.0,154900.0,22986506.0,835.0,110500.0,120000.0,3663814.0,7208955.0,2019186.0
242,114100.0,113400.0,113700.0,113700.0,113600.0,62800.0,94900.0,36579161.0,1395.0,110300.0,119800.0,3730814.0,7540255.0,3213886.0
243,114100.0,111300.0,111500.0,111500.0,111400.0,388700.0,20900.0,74689293.0,2664.0,108300.0,118600.0,2184600.0,8762655.0,6601800.0
244,114100.0,111000.0,111000.0,111000.0,110900.0,18626.0,7600.0,122906266.0,4098.0,108200.0,118200.0,2523700.0,9304978.0,10929910.0
245,114100.0,110200.0,110500.0,110700.0,110300.0,8320.0,3800.0,139733841.0,4636.0,108000.0,117800.0,2471800.0,9661941.0,12449710.0
246,114100.0,110200.0,110500.0,110700.0,110300.0,8320.0,3800.0,139733841.0,4636.0,108000.0,117800.0,2471800.0,9661941.0,12449710.0
247,114100.0,110200.0,110500.0,110700.0,110300.0,8320.0,3800.0,139733841.0,4636.0,108000.0,117800.0,2471800.0,9661941.0,12449710.0
248,114100.0,110200.0,110500.0,110700.0,110300.0,8320.0,3800.0,139733841.0,4636.0,108000.0,117800.0,2471800.0,9661941.0,12449710.0
249,114100.0,110200.0,110500.0,110700.0,110300.0,8320.0,3800.0,139733841.0,4636.0,108000.0,117800.0,2471800.0,9661941.0,12449710.0
250,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
251,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
252,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
253,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
254,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
255,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
256,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
257,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
258,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
259,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
260,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
261,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
262,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
263,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
264,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
265,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
266,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
267,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
268,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
269,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
270,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
271,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
272,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
273,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
274,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
275,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
276,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
277,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
278,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
279,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
280,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
281,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
282,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
283,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
284,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
285,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
286,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
287,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
288,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
289,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
290,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
291,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
292,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
293,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
294,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
295,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
296,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
297,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
298,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
299,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
300,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
301,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
302,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
303,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
304,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
305,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
306,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
307,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
308,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
309,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
310,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
311,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
312,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
313,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
314,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
315,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
316,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
317,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
318,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
319,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
320,114100.0,109100.0,109100.0,109500.0,109300.0,144888.0,8200.0,194869493.0,6596.0,106400.0,117200.0,5637400.0,10079348.0,17476110.0
321,112300.0,111100.0,111200.0,111400.0,111200.0,1200.0,13100.0,74975455.0,2501.0,105900.0,116900.0,7875500.0,8536935.0,6692700.0
322,112300.0,111000.0,111100.0,111100.0,111000.0,16800.0,243680.0,96730720.0,3446.0,105800.0,116800.0,7842480.0,8782620.0,8648920.0
323,112300.0,110700.0,111200.0,111200.0,111100.0,104200.0,137700.0,117747388.0,4266.0,106200.0,117000.0,8866810.0,8462406.0,10542990.0
324,112300.0,110700.0,111100.0,111200.0,111100.0,18300.0,57035.0,138952177.0,5020.0,106000.0,117000.0,8882835.0,8493166.0,12449055.0
325,112300.0,110000.0,110300.0,110300.0,110200.0,115600.0,55000.0,167791374.0,6185.0,105400.0,116600.0,7874868.0,9127063.0,15059022.0
326,112300.0,109800.0,109800.0,109800.0,109700.0,152599.0,61200.0,195752887.0,7296.0,104500.0,116600.0,6662400.0,9075716.0,17600290.0
327,112300.0,109000.0,110600.0,110600.0,110500.0,25800.0,8100.0,234299701.0,8760.0,105200.0,117000.0,8643343.0,8541178.0,21120247.0
328,112300.0,109000.0,110600.0,110600.0,110400.0,500.0,8200.0,256580903.0,9456.0,105100.0,116700.0,8785670.0,9059306.0,23135940.0
329,112300.0,109000.0,110600.0,110600.0,110500.0,29900.0,20200.0,267640143.0,9903.0,105200.0,116600.0,9075149.0,9092306.0,24137240.0
330,112300.0,109000.0,110900.0,110900.0,110800.0,231800.0,143269.0,288752141.0,10492.0,105600.0,116600.0,10251328.0,9191145.0,26044899.0
331,112300.0,109000.0,110600.0,110600.0,110500.0,36128.0,33500.0,306211724.0,11067.0,105600.0,116400.0,10335387.0,9599593.0,27621140.0
332,112300.0,109000.0,110800.0,110800.0,110700.0,45348.0,27700.0,312648544.0,11337.0,105700.0,116500.0,10662986.0,9544323.0,28203141.0
333,112300.0,109000.0,110700.0,110700.0,110600.0,138300.0,65100.0,317859408.0,11680.0,105800.0,116500.0,11027486.0,9715957.0,28673641.0
334,112300.0,109000.0,110600.0,110700.0,110600.0,102100.0,4300.0,325215131.0,12047.0,105700.0,116300.0,11054287.0,10220713.0,29338668.0
335,112300.0,109000.0,110800.0,110800.0,110700.0,123300.0,90900.0,331811320.0,12339.0,105800.0,116400.0,11211487.0,10259111.0,29934768.0
336,112300.0,109000.0,110900.0,110900.0,110800.0,158482.0,104592.0,340335096.0,12622.0,105900.0,116500.0,11578379.0,10081461.0,30703876.0
